session_id,total_utterances,fuzzy_2_1,fuzzy_3_1,fuzzy_4_1,fuzzy_5_1,fuzzy_6_1,fuzzy_7_1,fuzzy_8_1,fuzzy_9_1,fuzzy_10_1
1,175,24,30,34,39,43,51,55,57,60
2,526,105,146,166,180,192,206,217,221,225
3,968,135,200,242,267,288,309,325,341,353
4,565,55,91,113,131,145,158,170,178,184
5,413,55,92,119,132,137,147,155,162,172
6,683,105,146,164,171,181,193,204,209,218
7,669,119,165,189,205,217,227,235,243,252
8,594,99,119,137,145,153,155,163,164,166
9,130,7,9,14,15,15,17,19,19,18
10,334,54,82,94,99,106,110,110,114,117
11,438,84,122,150,162,175,184,195,207,217
12,665,144,167,179,186,193,199,204,207,211
13,700,132,164,186,195,206,216,218,223,228
14,227,32,49,56,58,61,68,71,74,78
15,117,28,35,38,38,37,37,38,37,36
16,215,36,49,53,54,53,59,60,63,65
17,398,107,134,146,152,158,166,167,173,180
18,486,55,85,103,116,123,131,142,151,156
19,504,92,133,146,165,177,184,189,193,197
20,476,87,117,128,141,154,162,167,173,182
21,160,18,24,26,28,30,32,35,36,37
22,586,122,156,172,189,201,211,222,229,234
23,232,16,23,31,33,36,40,43,44,45
24,202,33,52,59,64,66,67,69,70,70
25,837,145,190,222,247,262,279,293,297,309
26,263,86,113,124,132,140,147,155,155,156
27,635,152,207,228,242,258,263,271,274,280
28,600,120,160,179,196,217,227,236,244,252
29,845,229,293,328,350,363,385,394,403,412
30,487,97,143,160,183,197,211,221,232,238
31,169,14,28,32,33,34,37,38,39,39
32,306,65,90,98,104,109,119,120,127,129
33,259,54,61,72,78,82,88,95,102,104
34,796,124,194,232,262,279,296,306,315,330
35,460,83,104,123,130,140,148,153,157,162
36,109,26,36,41,42,45,47,48,48,48
37,882,115,166,199,215,231,252,262,274,279
38,545,102,135,156,179,193,206,226,233,241
39,676,109,155,188,206,223,238,251,261,273
40,493,82,115,139,153,167,171,177,186,196
42,657,123,177,203,231,249,266,281,291,303
43,652,113,168,194,213,229,245,266,277,293
44,946,158,228,266,295,312,330,348,360,367
45,626,115,176,208,224,244,253,259,274,286
46,413,61,86,109,122,132,144,150,152,154
47,366,64,96,106,125,135,144,151,155,159
