"session_id","total_utterances","fuzzy_2_1","fuzzy_3_1","fuzzy_4_1","fuzzy_5_1","fuzzy_6_1","fuzzy_7_1","fuzzy_8_1","fuzzy_9_1","fuzzy_10_1"
"1","175","47","67","75","82","88","93","94","94","95"
"2","526","132","183","213","231","250","263","272","280","284"
"3","968","198","289","348","391","423","454","471","484","496"
"4","565","103","179","227","251","262","277","291","301","305"
"5","413","77","117","146","162","164","175","183","195","203"
"6","683","129","173","191","209","224","235","244","253","261"
"7","669","120","167","197","226","243","257","264","271","283"
"8","594","104","131","148","156","166","171","180","182","184"
"9","130","8","10","16","17","20","22","24","25","25"
"10","334","61","89","110","120","124","130","134","136","141"
"11","438","106","146","182","197","208","225","235","248","254"
"12","665","144","175","193","203","209","214","219","225","227"
"13","700","133","171","194","207","221","231","235","239","245"
"14","227","37","54","65","67","70","77","81","86","91"
"15","117","29","38","40","40","39","39","39","38","37"
"16","215","40","54","60","62","62","67","70","72","75"
"17","398","115","140","154","161","171","177","180","185","192"
"18","486","71","100","119","133","146","159","174","183","191"
"19","504","103","153","176","195","210","220","226","233","239"
"20","476","92","124","142","153","168","175","185","191","200"
"21","160","19","26","28","30","32","35","37","38","40"
"22","586","138","179","196","218","231","242","250","259","268"
"23","232","17","24","37","39","44","48","50","53","54"
"24","202","35","54","64","68","69","72","74","77","78"
"25","837","160","213","249","273","289","305","328","331","341"
"26","263","92","120","134","145","151","156","163","162","163"
"27","635","180","249","281","296","318","327","331","339","347"
"28","600","140","190","211","239","255","269","285","294","302"
"29","845","248","316","350","377","395","416","428","437","447"
"30","487","114","159","185","206","221","229","240","245","254"
"31","169","16","29","32","35","36","42","44","45","46"
"32","306","68","91","101","115","125","132","137","145","146"
"33","259","57","69","85","96","102","114","118","122","124"
"34","796","222","331","377","415","425","445","455","464","471"
"35","460","104","132","153","165","175","182","187","189","190"
"36","109","27","39","42","43","46","47","49","49","49"
"37","882","129","190","232","251","274","293","308","322","329"
"38","545","108","163","191","219","240","250","262","270","279"
"39","676","137","202","254","274","289","310","322","340","351"
"40","493","78","120","144","156","168","174","181","190","202"
"41","508","0","0","0","0","0","0","0","0","0"
"42","657","133","197","231","261","281","298","310","316","327"
"43","652","141","199","230","261","275","287","308","318","331"
"44","946","171","261","318","346","368","390","408","419","424"
"45","626","155","219","259","289","305","312","317","330","342"
"46","413","64","89","116","135","147","156","162","164","170"
"47","366","77","123","147","167","177","184","191","193","196"
"48","618","101","166","211","223","244","265","281","298","305"
"49","283","72","100","113","130","138","144","149","157","161"
"50","276","62","83","98","110","119","124","126","131","135"
"51","90","11","14","19","21","23","23","25","27","29"
"52","123","11","14","17","17","19","20","22","22","25"
"53","239","32","49","64","78","85","89","91","95","99"
"54","887","112","187","230","250","272","288","304","323","335"
"55","247","25","38","45","50","54","58","62","71","73"
"56","277","48","71","83","95","100","105","117","124","126"
"57","193","34","48","60","63","71","77","79","80","81"
"58","740","160","243","282","314","336","357","369","372","378"
"59","221","30","49","57","63","72","78","80","81","87"
"60","511","92","137","153","165","179","192","208","215","219"
"61","200","42","53","66","68","76","80","88","93","94"
"62","136","18","33","41","47","53","56","59","61","62"
"63","121","25","31","41","44","44","47","52","52","52"
"64","44","3","6","7","8","9","10","9","10","11"
"65","263","38","56","66","74","81","84","87","88","90"
"66","85","4","9","10","10","11","13","13","13","14"
"67","303","50","79","89","99","105","112","115","119","120"
"68","182","59","69","72","71","75","77","81","81","84"
"69","122","23","27","32","36","38","38","41","42","44"
"70","107","21","29","32","36","41","43","48","48","49"
"71","147","25","32","43","47","51","52","60","63","63"
"72","118","29","39","43","46","46","49","52","53","55"
"73","249","57","76","93","99","104","108","113","115","119"
