session_id,total_utterances,strict_2_1,strict_3_1,strict_4_1,strict_5_1,strict_6_1,strict_7_1,strict_8_1,strict_9_1,strict_10_1
1,175,7,10,10,10,10,10,10,11,11
2,526,49,69,80,84,89,94,97,100,104
3,968,85,117,134,146,152,158,163,165,170
4,565,20,30,38,39,42,46,48,48,49
5,413,29,46,53,55,57,63,65,67,71
6,683,65,83,91,98,106,111,117,118,125
7,669,82,104,120,135,141,144,145,149,153
8,594,66,80,86,92,97,98,103,103,103
9,130,4,4,9,10,10,12,13,13,12
10,334,42,57,64,68,67,68,68,68,70
11,438,41,59,70,72,79,83,88,89,91
12,665,109,132,140,143,146,147,148,148,150
13,700,108,131,147,156,165,173,175,178,183
14,227,26,35,41,41,43,50,52,54,55
15,117,25,34,37,37,36,36,37,36,35
16,215,30,41,42,44,44,46,47,49,50
17,398,82,95,104,106,108,111,112,115,117
18,486,36,47,60,64,67,68,73,76,77
19,504,72,101,108,119,125,128,128,129,133
20,476,56,79,84,92,100,102,102,103,106
21,160,11,15,15,17,17,18,18,19,19
22,586,101,126,139,146,152,159,166,174,177
23,232,14,19,22,23,23,26,26,25,26
24,202,28,42,45,47,48,48,50,50,50
25,837,96,130,151,163,170,177,182,185,192
26,263,55,80,87,94,101,104,110,110,110
27,635,103,145,155,168,176,180,185,185,188
28,600,67,90,93,101,106,107,110,113,118
29,845,159,214,234,247,253,264,270,272,276
30,487,53,73,78,84,86,90,92,96,98
31,169,10,17,18,17,17,18,19,19,19
32,306,43,54,60,61,64,67,68,69,71
33,259,31,37,41,44,44,47,47,48,47
34,796,68,107,123,135,137,143,147,151,155
35,460,57,67,79,84,86,90,90,91,92
36,109,17,27,29,30,32,33,34,34,34
37,882,57,84,101,111,117,126,132,140,142
38,545,58,80,93,101,105,109,118,122,124
39,676,64,93,110,114,121,130,138,146,152
40,493,52,75,87,91,97,99,102,105,111
42,657,78,119,141,155,163,174,183,188,194
43,652,65,84,95,101,108,112,118,121,126
44,946,92,143,165,177,189,193,201,209,211
45,626,73,100,125,137,141,146,150,158,162
46,413,20,35,40,46,48,52,54,55,55
47,366,28,46,47,51,53,54,54,55,55
48,618,39,61,79,85,93,96,103,106,107
49,283,26,39,45,52,53,53,52,52,52
50,276,32,44,47,49,53,57,58,61,63
51,90,5,5,5,5,5,5,5,5,5
52,123,4,6,6,6,6,7,8,8,8
53,239,15,20,24,27,28,29,31,31,33
54,887,47,73,82,84,92,94,99,106,110
55,247,9,12,13,14,14,15,18,19,20
56,277,21,29,31,32,32,33,34,37,38
57,193,11,17,22,23,24,25,26,26,26
58,740,31,44,51,58,58,61,65,69,71
59,221,13,21,23,23,24,25,25,26,27
60,511,35,53,57,61,64,65,66,67,66
61,200,24,30,37,37,40,40,40,39,39
62,136,8,17,20,22,24,25,26,28,28
63,121,12,14,17,17,17,17,18,19,19
65,263,14,17,19,20,20,20,21,22,23
66,85,4,6,7,7,8,9,9,9,9
67,303,18,30,34,34,35,35,36,37,38
68,182,55,65,67,66,67,69,71,70,71
69,122,9,14,16,20,21,21,21,21,22
70,107,15,16,15,18,18,20,21,20,21
71,147,12,16,20,20,23,23,26,26,26
72,118,12,17,21,21,22,23,22,22,23
73,249,29,36,43,44,46,47,48,49,50
74,240,24,27,28,29,28,30,30,30,30
75,75,2,2,3,2,3,3,4,3,3
76,303,56,65,68,71,74,75,78,80,81
77,112,6,9,12,12,12,13,13,12,12
78,139,13,15,17,17,17,17,17,17,17
79,91,2,3,5,5,5,6,6,6,7
81,110,10,13,13,15,17,20,21,21,23
82,98,11,14,14,15,16,17,18,19,19
83,56,9,9,9,9,9,9,9,9,10
84,78,4,5,7,7,8,8,9,9,9
85,269,18,21,23,25,25,28,28,31,32
86,218,13,16,16,18,19,19,18,17,17
87,516,46,67,75,83,88,91,93,95,97
88,416,54,77,91,104,111,115,127,135,138
89,550,80,116,125,132,136,141,144,151,153
90,139,11,20,23,23,24,25,24,25,25
91,86,12,17,21,21,22,24,23,23,24
92,314,54,67,69,74,75,78,80,81,83
93,240,42,56,62,69,71,74,77,79,80
94,99,34,39,42,42,43,47,49,50,49
95,308,61,80,86,93,97,97,105,111,111
96,87,11,11,14,15,17,20,22,22,24
97,677,86,117,125,134,137,139,144,147,149
98,577,78,115,127,141,144,149,153,158,162
99,557,61,92,120,134,146,150,153,160,164
100,282,20,27,34,36,40,40,42,43,43
101,982,123,203,238,263,279,290,301,305,311
102,62,11,14,16,17,18,18,19,18,19
103,215,12,16,20,22,23,24,26,26,27
104,296,42,52,56,56,58,59,59,60,60
105,378,42,51,56,58,62,66,71,73,74
106,748,51,72,81,83,87,91,94,98,103
107,687,76,101,112,120,122,122,127,130,134
108,289,29,38,43,44,47,48,48,48,51
109,243,16,23,27,27,29,30,33,35,35
110,406,33,46,52,57,56,57,59,61,60
111,384,36,55,61,66,73,75,77,78,79
112,124,7,9,11,14,15,15,15,15,16
113,371,10,22,25,29,29,31,31,32,33
114,388,37,55,66,71,78,81,81,81,82
115,455,35,50,61,70,75,76,78,83,86
116,433,46,68,73,81,82,85,89,88,90
118,90,16,19,21,23,23,23,24,24,24
119,995,93,142,158,166,177,179,181,184,186
120,1178,153,205,225,240,252,259,264,272,275
121,1193,113,164,184,199,206,210,217,221,226
122,514,43,67,76,81,86,92,99,104,110
123,141,18,20,23,24,23,25,25,25,25
124,225,30,42,49,53,56,57,58,60,61
125,430,44,67,74,76,78,81,83,86,91
126,722,101,144,157,164,175,178,181,185,186
128,713,70,101,117,128,136,142,146,153,155
129,681,72,102,116,117,122,128,133,136,140
130,594,72,86,89,94,100,101,105,110,111
131,758,74,95,110,118,121,125,127,131,133
132,394,32,49,60,64,64,66,66,67,66
133,523,49,69,81,84,86,90,95,100,105
134,52,5,6,6,5,9,8,8,8,9
135,142,11,17,24,24,25,26,26,26,26
136,184,25,33,38,38,38,38,39,39,39
137,545,49,82,99,112,121,123,127,130,133
138,462,48,87,100,123,129,134,136,138,141
139,400,35,43,48,51,55,59,62,65,66
140,234,17,23,26,32,36,36,36,37,41
141,246,21,28,32,35,35,36,36,37,39
142,153,18,24,25,27,27,28,28,28,27
