"session_id","total_utterances","strict_2_1","strict_3_1","strict_4_1","strict_5_1","strict_6_1","strict_7_1","strict_8_1","strict_9_1","strict_10_1"
"1","175","43","61","66","69","72","77","79","81","82"
"2","526","104","146","163","176","191","198","207","211","213"
"3","968","175","255","304","342","366","390","401","410","419"
"4","565","89","152","192","211","216","226","234","239","244"
"5","413","55","83","104","111","114","124","128","134","142"
"6","683","108","141","151","161","167","174","179","181","190"
"7","669","105","148","168","184","196","203","206","209","214"
"8","594","92","112","125","131","135","138","143","143","144"
"9","130","8","9","15","16","19","21","23","24","24"
"10","334","50","72","86","90","92","93","93","94","94"
"11","438","80","105","126","132","140","149","154","161","165"
"12","665","129","154","166","169","173","177","179","179","182"
"13","700","122","150","170","179","190","197","199","202","207"
"14","227","31","45","54","54","57","65","66","68","71"
"15","117","28","37","39","39","38","38","38","37","36"
"16","215","40","54","60","62","62","67","70","72","74"
"17","398","94","112","128","130","134","140","143","151","158"
"18","486","53","76","88","94","101","106","113","115","119"
"19","504","89","120","133","149","156","164","164","166","172"
"20","476","78","106","114","122","131","136","141","144","147"
"21","160","16","22","23","25","26","27","28","28","29"
"22","586","127","160","175","191","200","208","214","223","226"
"23","232","15","22","30","32","32","35","36","35","36"
"24","202","33","50","57","59","61","61","63","63","63"
"25","837","136","175","204","222","233","243","251","254","261"
"26","263","86","111","121","128","133","137","142","141","141"
"27","635","172","236","263","278","298","305","307","313","318"
"28","600","106","140","157","169","174","180","188","193","199"
"29","845","214","276","299","314","326","341","344","350","361"
"30","487","83","114","126","145","156","162","172","176","181"
"31","169","14","25","26","26","26","27","28","27","27"
"32","306","57","75","82","87","92","95","99","102","105"
"33","259","50","56","64","68","69","75","76","79","79"
"34","796","209","306","349","382","388","401","411","416","422"
"35","460","88","106","122","130","134","142","143","146","148"
"36","109","25","35","39","40","43","44","46","45","45"
"37","882","100","141","173","186","197","209","217","228","232"
"38","545","90","129","147","162","169","176","188","195","198"
"39","676","121","179","218","235","248","266","277","289","299"
"40","493","73","104","124","131","140","143","148","156","163"
"41","508","0","0","0","0","0","0","0","0","0"
"42","657","122","170","195","220","236","249","263","270","278"
"43","652","112","147","164","186","195","203","215","222","232"
"44","946","145","211","247","265","281","293","305","316","320"
"45","626","124","178","210","230","238","249","251","259","266"
"46","413","55","73","90","99","106","117","120","120","123"
"47","366","50","76","87","99","104","109","113","115","116"
"48","618","77","120","146","157","170","178","189","197","200"
"49","283","53","74","84","93","97","97","98","100","102"
"50","276","56","74","88","97","106","111","112","116","119"
"51","90","7","7","10","11","11","11","12","13","14"
"52","123","8","11","13","13","13","14","15","15","16"
"53","239","28","43","55","65","72","75","76","78","81"
"54","887","90","149","178","190","204","213","215","225","231"
"55","247","18","26","30","35","38","39","41","43","44"
"56","277","30","43","49","53","54","57","63","65","69"
"57","193","29","37","45","47","48","49","51","52","51"
"58","740","145","224","258","285","304","324","330","333","338"
"59","221","19","30","32","33","35","39","40","41","45"
"60","511","74","102","113","123","125","128","131","135","135"
"61","200","36","42","50","50","53","54","59","60","62"
"62","136","11","22","26","29","36","37","38","40","41"
"63","121","24","30","40","42","42","45","48","48","48"
"64","44","3","4","4","4","5","5","5","6","6"
"65","263","36","52","61","68","75","77","79","80","82"
"66","85","4","7","8","8","9","11","11","11","11"
