"session_id","total_utterances","strict_2_1","strict_3_1","strict_4_1","strict_5_1","strict_6_1","strict_7_1","strict_8_1","strict_9_1","strict_10_1"
"2","1064","11","22","34","46","58","75","83","95","110"
"3","2059","42","86","118","148","169","206","240","275","304"
"4","1198","17","35","50","65","79","94","103","114","122"
"5","865","15","30","45","53","62","77","83","93","107"
"279","1562","48","98","138","183","228","264","291","320","347"
"379","1783","27","47","68","83","110","134","155","183","200"
"380","615","32","61","78","97","116","128","149","158","170"
"381","1591","41","98","136","170","208","251","292","325","350"
"382","2022","33","55","82","116","146","174","197","223","253"
"383","1461","39","69","106","135","160","188","215","236","258"
"384","584","15","29","51","73","102","118","128","135","146"
"385","1603","24","50","71","96","115","146","177","202","221"
"386","1199","11","26","40","53","67","82","94","103","114"
"387","1331","29","55","86","119","138","163","176","190","205"
"388","3249","43","86","123","163","193","228","254","289","320"
"389","929","28","57","88","114","150","168","186","210","227"
"390","3384","24","46","69","90","115","140","153","175","200"
"391","1510","25","59","84","101","136","160","184","201","229"
"392","1646","15","33","48","61","75","88","102","119","133"
"393","750","29","47","71","87","105","120","142","157","168"
"394","1631","34","59","91","113","131","167","194","221","258"
"395","1830","53","93","147","184","225","264","289","323","364"
"396","2202","26","60","96","135","161","191","209","236","263"
"397","1136","19","56","81","115","143","166","184","202","221"
"398","1946","34","72","107","135","158","185","211","241","265"
"400","2192","32","68","112","144","176","200","227","264","294"
"401","2712","21","45","66","90","118","138","161","181","207"
"402","1734","28","57","90","119","144","172","196","221","239"
"404","3754","52","90","133","184","224","264","311","357","397"
"405","1469","24","59","86","115","142","184","211","239","261"
"406","1335","49","94","136","179","223","266","305","357","391"
"407","594","16","36","52","65","83","92","105","115","124"
"408","2261","31","58","86","113","148","170","194","224","249"
"409","1041","26","47","68","103","127","143","161","183","196"
"410","1945","23","55","90","121","150","176","204","230","252"
"411","772","19","30","47","56","73","89","104","123","136"
"412","1537","77","130","185","248","302","344","383","423","452"
"413","972","20","43","65","83","100","120","136","156","169"
"414","1183","36","72","103","138","168","201","238","268","294"
"415","2056","41","87","139","184","218","268","302","339","366"
"417","2096","46","76","112","150","181","206","236","270","302"
"418","2677","24","68","114","149","187","221","266","300","339"
"419","1634","41","75","98","132","165","200","228","251","272"
"420","165","16","21","34","47","60","71","79","87","94"
"421","942","37","75","106","136","161","188","221","258","284"
"422","889","61","116","166","207","252","286","334","363","387"
"423","2257","55","102","136","168","202","238","280","313","348"
"424","1150","19","40","62","84","113","133","151","168","192"
"425","700","36","83","128","161","190","215","239","250","268"
"426","644","43","68","109","146","172","195","219","242","262"
"427","553","37","68","112","140","159","175","198","226","242"
"428","264","21","42","57","75","93","108","118","132","139"
"429","471","30","53","83","112","141","167","184","199","209"
"430","1510","43","79","116","152","193","235","271","303","330"
"431","433","36","72","104","129","156","178","193","206","215"
"432","541","79","139","190","235","273","297","317","326","339"
"434","809","89","181","261","319","369","416","449","480","512"
"435","1671","81","166","225","285","347","410","465","512","551"
"438","672","27","43","60","77","102","133","155","166","187"
"439","1240","52","107","165","214","267","302","336","371","413"
"440","679","27","57","99","120","146","176","196","215","241"
"441","589","16","51","83","119","142","159","186","206","220"
"442","658","83","154","216","266","296","315","334","357","380"
"445","806","46","84","129","160","180","208","227","252","269"
"446","775","30","63","102","138","169","199","218","239","268"
"447","1217","25","43","62","83","101","124","141","158","174"
"448","671","31","59","94","129","157","189","212","232","246"
"450","769","26","72","100","131","153","172","197","217","231"
"451","669","42","78","113","142","172","195","224","240","266"
"452","489","33","65","104","134","160","187","211","229","240"
"454","934","47","72","102","134","160","193","212","234","253"
"457","392","25","46","63","88","104","121","137","154","176"
"458","479","37","70","103","140","163","179","201","219","241"
"459","478","25","53","64","79","91","104","116","137","154"
"460","1032","68","126","176","231","279","337","379","424","459"
"463","1027","37","71","101","133","155","183","205","229","252"
"464","604","17","31","50","74","84","93","103","116","130"
"465","1400","33","52","76","107","132","157","181","204","235"
"466","1164","67","113","168","209","247","290","332","364","403"
"467","1582","27","46","68","97","122","144","159","186","210"
"468","947","34","64","92","119","152","175","202","228","250"
"469","1180","41","89","123","170","203","231","254","282","305"
"470","1576","46","95","136","179","214","255","290","324","348"
"471","868","53","101","150","195","234","270","310","335","350"
"472","750","33","65","87","110","133","149","174","187","201"
"473","2122","80","155","216","275","323","371","414","455","493"
"474","1004","60","111","147","188","224","263","294","333","361"
"475","2802","106","210","301","411","500","577","658","723","776"
"476","1492","42","74","110","153","190","221","249","289","315"
"477","2065","43","105","155","196","227","254","284","317","330"
"6","757","26","48","72","91","107","120","131","148","162"
"7","758","68","119","159","185","218","231","256","268","282"
"8","1368","92","171","237","290","334","373","410","441","455"
"9","245","74","101","120","136","144","150","156","162","168"
"10","748","44","85","116","146","168","183","204","223","246"
"11","732","42","83","112","140","164","182","200","214","230"
"12","919","56","108","147","194","234","266","285","306","336"
"13","768","52","108","156","191","231","258","274","290","307"
"14","391","34","57","83","99","121","139","149","159","170"
"15","195","76","114","132","142","147","158","163","165","166"
"16","237","26","48","62","78","92","99","111","120","128"
"17","530","31","46","72","95","110","123","154","164","173"
"18","969","59","103","140","172","203","224","237","257","277"
"19","800","35","66","102","127","161","186","206","227","246"
"20","900","57","99","145","177","206","224","246","268","287"
"21","218","15","23","38","49","58","69","79","87","99"
"22","712","46","83","122","152","180","202","219","237","252"
"23","253","27","60","77","96","106","113","117","125","129"
"24","209","33","44","52","68","76","85","94","101","106"
"25","1134","38","88","132","170","201","225","251","278","294"
"26","421","37","77","106","133","156","177","188","200","212"
"27","989","41","90","131","175","199","222","248","270","297"
"28","1058","24","52","78","100","121","141","157","173","193"
"29","1195","46","82","109","153","180","201","225","254","275"
